Brand,type,id,created_at,favorite_count,retweet_count,text,unicode_data
Boat,B2C,1.4112E+18,2021-07-03 05:30:02+00:00,72,9,"Watch ➡️ Hear ➡️ Listen ➡️ Play ➡️ AND Repeat 🔁

It only gets better with Rockerz 335's Qualcomm®️ aptX™️ Audio Tech that offers nothing less than a truly immersive sound experience!

https://t.co/SbYR4kJx6o 🔗
.
.
#Rockerz335 #GrabYourboAt https://t.co/FHKtviLiLF",➡️➡️➡️➡️🔁®️™️🔗
Boat,B2C,1.41104E+18,2021-07-02 19:28:37+00:00,0,0,"@Sarthak09847929 Hi Sarthak! We regret the inconvenience caused! Request you to share your ticket ID over direct message so that we are able to check and assist you accordingly. 
  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41101E+18,2021-07-02 17:05:13+00:00,83,7,"Make the most of your music sessions with boAt’s latest ꜱᴍᴀʀᴛʙᴜᴅꜱ feature 🎵

Never miss a beat with smart play ▶️ and pause ⏸️ technology. 

https://t.co/SbYR4kJx6o 🔗
.
.
#Rockerz335 #GrabYourboAt https://t.co/4ApUAv95lK",’ꜱᴍᴀʀᴛʙᴜᴅꜱ🎵▶️⏸️🔗
Boat,B2C,1.41094E+18,2021-07-02 12:30:23+00:00,1,0,@RaviKum88811994 We will get it checked as soon as possible.,
Boat,B2C,1.41094E+18,2021-07-02 12:25:50+00:00,0,0,@RaviKum88811994 Please share your ticket ID   https://t.co/O8DGeoJgsO,
Boat,B2C,1.41094E+18,2021-07-02 12:18:19+00:00,0,0,"@dreamshurtvik Hey!
We understand your concerns. Kindly DM us your details so that we can assist you further  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41094E+18,2021-07-02 12:15:23+00:00,0,0,"@RaviKum88811994 Hey, Ravi
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41093E+18,2021-07-02 12:14:24+00:00,0,0,"@dreamshurtvik Hey, Vikram!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41093E+18,2021-07-02 12:03:27+00:00,116,10,"🌧️ ➕ 🎶 = ❤️

𝙏hank  𝙂od  𝙄t's  𝙁inally
raining......

#TGIF #Heatwave #FridayFeeling",🌧️➕🎶❤️𝙏𝙂𝙄𝙁
Boat,B2C,1.41093E+18,2021-07-02 12:02:01+00:00,0,0,"@Kuppakoffeee Hey, Sumit!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41093E+18,2021-07-02 12:01:11+00:00,0,0,"@santoshahi Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41092E+18,2021-07-02 11:11:14+00:00,0,0,@msg2suro We'll get it resolved on priority   https://t.co/O8DGeoJgsO,
Boat,B2C,1.41084E+18,2021-07-02 05:38:18+00:00,0,0,"@oyeshakti Hey, 

We have reverted you on Dm .

  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41083E+18,2021-07-02 05:34:32+00:00,0,0,"@smartyfriends Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41083E+18,2021-07-02 05:31:01+00:00,0,0,"@TravellerRavi24 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41083E+18,2021-07-02 05:09:43+00:00,144,20,"Hit *replay* one more time, I dare you, I double dare you!
.
.
.
#FridayVibes https://t.co/osidB7ukSt",
Boat,B2C,1.41082E+18,2021-07-02 04:45:34+00:00,0,0,"@HitJaroli Hey, Hitesh!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41082E+18,2021-07-02 04:44:32+00:00,0,0,"@vaibhavbpoojar4 Hey, Sorry for the Inconvenience. Below is the link to our customer service portal, https://t.co/eaZO4yrjao Step 1. Register your complaint  Step 2. Upload a copy of your invoice Step 3. Fill in your Pick and ship address.  https://t.co/O",
Boat,B2C,1.41082E+18,2021-07-02 04:32:37+00:00,0,0,@Yadav60Pk We will update you very soon.   https://t.co/O8DGeoJgsO,
Boat,B2C,1.41058E+18,2021-07-01 12:32:09+00:00,0,0,"@sumitsingh0610 Hey, Sumit!
We have reverted you on DM, kindly check. Thanks  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41057E+18,2021-07-01 11:59:19+00:00,0,0,"@akashnigam33 Hey! We have shared your contact number with the team, you'll soon receive a call.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41056E+18,2021-07-01 11:44:28+00:00,0,0,"@anurag_2510 Hey!
We’re sorry for the inconveniences caused to you. Kindly reach out to us on DM to take the query/complaint forward.

  https://t.co/O8DGeoJgsO",’
Boat,B2C,1.41053E+18,2021-07-01 09:05:59+00:00,0,0,"@AsishSingamset3 Hey, Asish!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41052E+18,2021-07-01 08:53:11+00:00,0,0,"@SymphonicalMind Hey, Divya!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41051E+18,2021-07-01 07:54:36+00:00,0,0,"@nbalaji7111 Hey, 
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41051E+18,2021-07-01 07:51:49+00:00,0,0,@NISHUMANGAL Hey! We'll get it checked ASAP.  https://t.co/O8DGeoJgsO,
Boat,B2C,1.41049E+18,2021-07-01 07:03:52+00:00,0,0,"@banti660 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41028E+18,2021-06-30 16:39:10+00:00,122,15,"Supercalifragilisticexpialidocious - well, that's our M⭕⭕⭕D for the day, thanks to the amazing boAtheads who always keep us stoked (and sometimes out of stock) 🤜🏻🤛🏻

#Rockerz650 #boAtBigLaunch https://t.co/oi3zYb8dTy",⭕⭕⭕🤜🏻🤛🏻
Boat,B2C,1.41025E+18,2021-06-30 14:54:30+00:00,75,6,"Sliding hot mess into our feed, Ranveer's OOTD is the wrap we all needed on #WorldSocialMediaDay https://t.co/JeUo1aEIRN",
Boat,B2C,1.41025E+18,2021-06-30 14:46:46+00:00,73,5,"NONE on the social media are immune to the craziness🤪 of #boAtBigLaunch days!
.
.
.
.
#Rockerz650 #RanveerSingh #OOTD #Gucci https://t.co/vIyxObci1D",🤪
Boat,B2C,1.41021E+18,2021-06-30 12:23:22+00:00,47,7,"Today in a nutshell....
How was your day? 🌚
.
.
.
.
#Rockerz650 #RanveerSingh #OOTD #Gucci https://t.co/8s7RcQp5lc",🌚
Boat,B2C,1.41021E+18,2021-06-30 12:15:24+00:00,103,10,"Jesus! We warned you about our bass, didn't we? 😛

#RanveerSingh #OOTD #Gucci https://t.co/hk15VgmSiK",😛
Boat,B2C,1.41021E+18,2021-06-30 12:00:59+00:00,84,12,"It's a picture-perfect view for us today 💯

Kudos to @iharpreetsin for this absolutely gorgeous shot of #Airdopes311V2 🎶

#boAtUnexpectedly #JoinTheTribe https://t.co/fiUrvAI9c5",💯🎶
Boat,B2C,1.41018E+18,2021-06-30 10:25:57+00:00,0,0,"@chawlagrv Hey. Please DM us your order/ticket details, we'll get it sorted out ASAP.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41016E+18,2021-06-30 08:45:18+00:00,14,1,@Flipkart @the_misfit_way Hello brother @the_misfit_way 🙌,🙌
Boat,B2C,1.41013E+18,2021-06-30 06:57:43+00:00,105,11,"Are you ready to embrace this non-stop ➕ ethereal musical journey with #Rockerz650 🎧?

LIVE NOW 😱

#GrabYourboAt on 🛒 Flipkart and the boAt website at a special launch price of 1,499.

#boAtBigLaunch https://t.co/kJ9iFZm5EH",➕🎧😱🛒
Boat,B2C,1.41013E+18,2021-06-30 06:43:38+00:00,0,0,"@Pradeep73638838 Hey, 

We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.41011E+18,2021-06-30 05:48:44+00:00,118,10,"Welcome to the club, you're in good company 😎
.
.
.
#WednesdayThought #WednesdayVibe https://t.co/Q2GRNoDLBz",😎
Boat,B2C,1.41011E+18,2021-06-30 05:26:41+00:00,90,18,"It's Winner o'clock, boAtheads! Many congratulations to @mahuarana @RaviKum75193040 @GILESSINGH for winning the Airdopes511V2 . DM us your details and we'll get back to you super soon! 🥳 https://t.co/VHsUCnfgPk",🥳
Boat,B2C,1.40996E+18,2021-06-29 19:23:51+00:00,0,0,"@spoddar1988 Hey, Sandeep !
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.
  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40992E+18,2021-06-29 16:58:43+00:00,0,0,"@DhavalM34069386 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.
  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40991E+18,2021-06-29 16:28:15+00:00,1,0,"@vasi360 Hey, Shreyas!
We have reverted you on DM, kindly check.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40991E+18,2021-06-29 16:03:23+00:00,0,0,"@Naveen17143 Hey, Naveen!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.

  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4099E+18,2021-06-29 15:27:12+00:00,0,0,@NISHUMANGAL Hey! The replacement is not shipped as unit is not available at the warehouse (Alternate option: PB10). Request you to connect with us over direct message so that we are able to assist you accordingly.  https://t.co/O8DGeoJgsO,
Boat,B2C,1.40989E+18,2021-06-29 15:16:14+00:00,0,0,"@keeplearning121 Hey! we apologize for your aggravation. Our aim is to live up to your expectations and therefore, we would ensure that your concern gets resolved asap. Please help us by providing your ticket number over a DM so that we can transit your e",
Boat,B2C,1.40989E+18,2021-06-29 15:07:48+00:00,0,0,"@_Mohammad_B_ Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40988E+18,2021-06-29 14:36:47+00:00,0,0,"@rajul_123 Hey! We have reverted you on DM, kindly check.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40988E+18,2021-06-29 14:03:24+00:00,0,0,"@AdithyanAnirud2 Hey, Adithyan !
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40984E+18,2021-06-29 11:30:05+00:00,102,11,"#Rockerz650 goes live tomorrow! Which color is going to be your pick❓

Stay tuned on 🛒 Flipkart and boAt website to grab 🎧 at a special launch price - 1,499 🌟

https://t.co/INEO0xPBWl 🔗
.
.
#boAtBigLaunch https://t.co/aGyJsSH6Wi",❓🛒🎧🌟🔗
Boat,B2C,1.40982E+18,2021-06-29 10:39:44+00:00,0,0,"@ajharali007 Hey, 

We're Happy to help you .   https://t.co/O8DGeorF4e",
Boat,B2C,1.40981E+18,2021-06-29 09:45:28+00:00,0,0,"@deepak_007us We are extremely sorry for the delay, we have escalated your case. We assure you to provide best possible resolution in 24-48 hrs.   https://t.co/O8DGeoJgsO",
Boat,B2C,1.4098E+18,2021-06-29 08:53:34+00:00,0,0,"@pk_india_ We have shared the contact details with our concerned team, you will be updated soon.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40978E+18,2021-06-29 07:55:28+00:00,0,0,@Yadav60Pk We have informed our team to solve this as soon as possible. You’ll soon receive an update.  https://t.co/O8DGeoJgsO,’
Boat,B2C,1.40977E+18,2021-06-29 07:10:02+00:00,159,12,"Seize the day with up to 6️⃣0️⃣ hours of mountainous playback of #Rockerz650 🔥

Dropping on 
30 June at 🕛 12 PM on 🛒 Flipkart and boAt website at a special launch price - 1,499/- 🌟

https://t.co/INEO0xPBWl 🔗
.
.
#boAtBigLaunch https://t.co/Lk0fijcEun",️⃣️⃣🔥🕛🛒🌟🔗
Boat,B2C,1.4096E+18,2021-06-28 19:37:16+00:00,0,0,"@sumitsingh0610 We’re sorry for the inconveniences caused to you. Please stay assured, your query will be resolved ASAP!  https://t.co/O8DGeoJgsO",’
Boat,B2C,1.40959E+18,2021-06-28 18:59:22+00:00,0,0,"@MissWalalala Hey! We have reverted you on DM, kindly check. Thanks  https://t.co/O8DGeorF4e",
Boat,B2C,1.40957E+18,2021-06-28 17:36:14+00:00,0,0,"@sumitsingh0610 We do understand your grievance and are working towards it as a priority. Please stay assured, your query will be resolved ASAP!  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40956E+18,2021-06-28 17:04:24+00:00,0,0,"@Prashan86734967 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.
  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40956E+18,2021-06-28 16:51:53+00:00,0,0,"@sumitsingh0610 Hey, Sumit!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40955E+18,2021-06-28 16:42:19+00:00,0,0,"@manjunathbwalik Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40952E+18,2021-06-28 14:38:33+00:00,0,0,"@BalramP79209558 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40951E+18,2021-06-28 14:06:38+00:00,0,0,"@Ak_01gupta Hey, Akhil!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4095E+18,2021-06-28 13:07:47+00:00,0,0,"@keeplearning121 Hey, Swati!
We understand your concerns. Kindly share your details with us on DM so that we can assist you further  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4095E+18,2021-06-28 12:57:10+00:00,0,1,"@maheshonline20 Hey, Mahesh!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.

  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40947E+18,2021-06-28 11:00:32+00:00,42,6,"Good vibes and smooth looks is serious business to us🕴🏻

The world of @the_misfit_way has more for you in store. Head there right away to grab the latest T50 Trimmer ➡️
.
.
#MisfitByboAt #TheMisfitWay https://t.co/Mot7X9QK7H",🕴🏻➡️
Boat,B2C,1.40947E+18,2021-06-28 11:00:11+00:00,45,5,"Hey, that's interesting @the_misfit_way 🙌

https://t.co/ADzn7YbKjC",🙌
Boat,B2C,1.40947E+18,2021-06-28 10:58:05+00:00,0,0,"@JayeshSwami5 Hey. Please DM us your concern along with all the  details, we'll get it sorted out ASAP.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40945E+18,2021-06-28 10:07:16+00:00,1,0,@okShantanu Thanks for the suggestion! We need to close the contract soon. Would this #boAthead take bitcoin or dogecoin?,
Boat,B2C,1.40939E+18,2021-06-28 06:10:04+00:00,92,15,"Kickstarting the week with some 🔥 
We said it before and we'll say it again - boAtheads truly are the best 🙌🏻 ❤️
.
.
#JoinTheTribe #BeAboAthead https://t.co/W7s8pMuIsq",🔥🙌🏻❤️
Boat,B2C,1.40938E+18,2021-06-28 05:31:22+00:00,124,9,"Share sad songs 🥲
coz
Monday
came
back
in
a
jiffy

*brb replying to Monday mails and crying*",🥲
Boat,B2C,1.40937E+18,2021-06-28 04:47:29+00:00,0,0,"@AskRam_ We have shared the details with our concerned team, you will be updated soon.
  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40922E+18,2021-06-27 18:30:27+00:00,0,0,"@LaxmiputraMais Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40921E+18,2021-06-27 18:14:26+00:00,1,0,"@pk_india_ Hey!
We have reverted you on DM, kindly check.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40919E+18,2021-06-27 16:56:04+00:00,0,0,"@harshal00782 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40919E+18,2021-06-27 16:45:22+00:00,0,0,"@pramod_hukkeri Hey, Pramod!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40919E+18,2021-06-27 16:28:18+00:00,1,0,"@SinghAryan1318 Hey, Aryan!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40918E+18,2021-06-27 16:02:55+00:00,0,0,"@Rgdwivedi Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40917E+18,2021-06-27 15:14:33+00:00,1,0,"@riteshroyss Hey, Ritesh!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40916E+18,2021-06-27 14:41:54+00:00,0,0,"@irfankhan429 Hey, Irfan!
We have reverted you on DM, kindly check. Thanks.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40914E+18,2021-06-27 13:38:57+00:00,0,0,"@imstiwari_ Hey, Shubham!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40914E+18,2021-06-27 13:06:21+00:00,0,0,"@Indian19841 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40905E+18,2021-06-27 07:25:02+00:00,127,12,"For the ones who believe Rebel 🔥 is their second name just like Famous Family 
.
.
#TRebelWithboAt  #BeAboAthead https://t.co/5Pp8C1Zcg0",🔥
Boat,B2C,1.40887E+18,2021-06-26 19:24:49+00:00,0,0,"@dsquare0601 Hey, Dhaval!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.
  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40882E+18,2021-06-26 16:21:49+00:00,1,0,"@RajbangshiNiloy Hey!
We understand your concerns. Kindly help us by providing your details over a direct message so that we can transit your experience.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4088E+18,2021-06-26 15:08:19+00:00,0,0,"@Jyotiranjan_s Hey! We have reverted you on DM, kindly check. Thanks  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4088E+18,2021-06-26 15:07:23+00:00,0,0,"@Jyotiranjan_s Hey! We have reverted you on DM, kindly check. Thanks.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4088E+18,2021-06-26 14:35:39+00:00,0,0,"@DiptayanJash Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.

  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40878E+18,2021-06-26 13:35:31+00:00,0,0,"@Lenkashiva1 Hey!
We have reverted you on DM, kindly check. Thanks.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40878E+18,2021-06-26 13:12:46+00:00,0,0,"@Lenkashiva1 Hey, Dheeraj!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40876E+18,2021-06-26 11:55:02+00:00,135,14,"It’s time to rise above the ordinary ⌚😎 
Xtend launching 🔜
.
.
#MoreInEveryday #boAtXtend #XtendYourself https://t.co/5fHzttCLxb",’⌚😎🔜
Boat,B2C,1.40868E+18,2021-06-26 07:07:37+00:00,0,0,"@GURUKRI92088256 Hey, Sorry for the Inconvenience. Below is the link to our customer service portal, https://t.co/eaZO4yrjao Step 1. Register your complaint  Step 2. Upload a copy of your invoice Step 3. Fill in your Pick and ship address.  https://t.co/O",
Boat,B2C,1.40849E+18,2021-06-25 18:21:03+00:00,0,0,"@born_marwadi Hey! We have reverted you on DM, kindly check.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40847E+18,2021-06-25 17:15:51+00:00,134,19,"Me: Alexa, how do I make my smart watch smarter? 

Alexa: You can't. Time to switch. 👇🏻

Stay tuned, boAtheads 😉

#MakeItSmarter #MoreInEveryday #BigboAtLaunch",👇🏻😉
Boat,B2C,1.40847E+18,2021-06-25 16:52:52+00:00,1,0,@THEMURTUZA 😍,😍
Boat,B2C,1.40845E+18,2021-06-25 15:44:02+00:00,0,0,"@KashifJ69370628 Hey!
Kindly share your ticket number and we'll get it checked.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40845E+18,2021-06-25 15:25:15+00:00,0,0,"@shahbaz80262315 Hey! We have reverted you on DM, kindly check. Thanks.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40841E+18,2021-06-25 13:09:28+00:00,0,0,"@DethariyaYagnik Hey. Please DM us your ticket details, we'll get it sorted out ASAP.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40841E+18,2021-06-25 12:51:44+00:00,0,0,@NISHUMANGAL We apologize for the delay! We have escalated the same to our concerned team and you may expect an update on the status shortly.,
Boat,B2C,1.4084E+18,2021-06-25 12:25:18+00:00,110,19,"Gear up to dive into the world of #PureSound, boAtheads! 🎶👂🏻🎶

Stay tuned and grab your #Airdopes281Pro at a special launch price of 1,999 🤩

Launching - 
2️⃣6️⃣ June 🕛 12 AM on 🛒 Amazon &amp; boAt Website

https://t.co/oGi5EeXbOH 🔗
https://t.co/ECZBom2IiE 🔗
.
.
#boAtBigLaunch https://t.co/NLUcht04La",🎶👂🏻🎶🤩️⃣️⃣🕛🛒🔗🔗
Boat,B2C,1.4084E+18,2021-06-25 12:19:43+00:00,0,0,@NISHUMANGAL We regret the inconvenience caused! Request you to share your concern in detail over direct message so that we are able to check and assist you accordingly.,
Boat,B2C,1.4084E+18,2021-06-25 12:14:03+00:00,0,0,@NISHUMANGAL Hi Nishant! We regret the inconvenience caused! We suggest you to opt-in for replacement by simply registering a complaint online. You may click on https://t.co/eaZO4yrjao for the same.,
Boat,B2C,1.40838E+18,2021-06-25 10:49:59+00:00,0,0,@pk_india_ Product has been inwarded at our service hub and is in testing phase now. It usually takes 2 business days to complete.  https://t.co/O8DGeoJgsO,
Boat,B2C,1.40837E+18,2021-06-25 10:35:43+00:00,0,0,"@pk_india_ We have shared the details with our concerned team, you will be updated soon.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40837E+18,2021-06-25 10:18:51+00:00,0,0,"@oyeshakti Hey, 

We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40831E+18,2021-06-25 06:42:47+00:00,93,16,"More battery  = More Freedom 

With #Airdopes281Pro, it's all the way 🆙

6.5 hours in one charge ✅
25 hours in the case ✅

DROPPING ON
2️⃣6️⃣ June 🕛 12 AM on 🛒 Amazon &amp; boAt Website at 1,999/- 🤩

https://t.co/oGi5EeXbOH 🔗
https://t.co/ECZBom2IiE 🔗

#boAtBigLaunch #PureSound https://t.co/AiVYJ1JK9b",🆙✅✅️⃣️⃣🕛🛒🤩🔗🔗
Boat,B2C,1.40831E+18,2021-06-25 06:15:20+00:00,0,0,"@RohanPa40699621 Hey, 

We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.4083E+18,2021-06-25 05:47:23+00:00,0,0,"@AkashAJadhav5 Hey, 

We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40829E+18,2021-06-25 05:19:15+00:00,0,0,"@aman7071 Hey, 

We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40829E+18,2021-06-25 05:13:20+00:00,0,0,@ShivamLohani33 We've escalated your concern please reach out to us in dm to take the complaint/query forward.   https://t.co/O8DGeoJgsO,
Boat,B2C,1.40826E+18,2021-06-25 03:02:30+00:00,0,0,@kshitijbarbhaya We have already reverted to your DM and your issue has been escalated. Please give us a while to get back with a revert.  https://t.co/O8DGeoJgsO,
Boat,B2C,1.40815E+18,2021-06-24 20:05:16+00:00,1,0,"@sam_parial Hey!
We have raised a new complaint and initialized reverse pickup under ticket id: 2643072. We request you to please bear with us and we'll get this resolved at the earliest.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40814E+18,2021-06-24 18:52:06+00:00,0,0,"@pk_india_ Hey, Pramod!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40813E+18,2021-06-24 18:23:13+00:00,0,0,"@narendra111242 Hey, Narendra!
We have informed our team to solve this as soon as possible. You’ll soon receive an update via email.  https://t.co/O8DGeoJgsO",’
Boat,B2C,1.40813E+18,2021-06-24 18:16:20+00:00,0,0,"@narendra111242 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.
  https://t.co/O8DGeoJgsO",
Boat,B2C,1.40811E+18,2021-06-24 17:11:03+00:00,1,0,@U_ANOOP1 🔥🔥,🔥🔥
Boat,B2C,1.40811E+18,2021-06-24 17:10:54+00:00,225,100,"It's #29GoldenYearsOfSRK 🙌🏼
and we can't ❌ keep calm, so what say we play along, boAtheads? 

Recreate a famous SRK dialogue in the comments👇🏻

We'll go first,
'""Bass toh sab earphones me hota hai.
Sab mein nahi hota Lakshman""
🥲",🙌🏼❌👇🏻🥲
Boat,B2C,1.40811E+18,2021-06-24 16:57:49+00:00,96,16,"Our smartwatch just got smarter! ⌚🔥
Xtend launching soon ⚡
.
.
#MoreInEveryday #boAtXtend #XtendYourself https://t.co/r6gBA5x94R",⌚🔥⚡
Boat,B2C,1.40809E+18,2021-06-24 16:06:11+00:00,0,1,"@ravipoddar2005 We are extremely sorry for the delay, we have escalated your case. We assure you to provide best possible resolution in 24-48 hrs.",
Boat,B2C,1.40807E+18,2021-06-24 14:46:31+00:00,0,0,"@keeplearning121 Hi, Swati!
We understand your concerns. Kindly DM us your ticket id to take the query/complaint forward.

  https://t.co/O8DGeorF4e",
Boat,B2C,1.40807E+18,2021-06-24 14:41:43+00:00,0,0,"@pk_india_ Hi, we're working on your issue. Please be patient.",
Boat,B2C,1.40807E+18,2021-06-24 14:40:35+00:00,0,0,"@kavyanshsharma5 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeorF4e",
Boat,B2C,1.40807E+18,2021-06-24 14:30:31+00:00,0,0,"@Neelu_Dixitt Hey, Neelu!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeorF4e",
Boat,B2C,1.40806E+18,2021-06-24 13:58:16+00:00,0,0,"@AmarAna67647762 Hey, Amar!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeorF4e",
Boat,B2C,1.40806E+18,2021-06-24 13:38:43+00:00,0,0,"@sam_parial We are extremely sorry for the inconveniences caused to you, but that is not possible. We request you to kindly allow us some time and we'll get this resolved at the earliest.  https://t.co/O8DGeorF4e",
Boat,B2C,1.40806E+18,2021-06-24 13:33:27+00:00,0,0,"@sam_parial Hi, we apologize for your aggravation. Our aim is to live up to your expectations and therefore, we would ensure that your concern gets resolved at the earliest.  https://t.co/O8DGeorF4e",
Boat,B2C,1.40805E+18,2021-06-24 13:16:34+00:00,1,0,"@Erashish1993 Hey!
We understand your concerns. Kindly reach out to us on DM to take the query/complaint forward.  https://t.co/O8DGeoJgsO",
